Symbol,Description
EHTH,Ehealth Inc
EIGR,Eiger Biopharma
EJH,E-Home Household Service Holdings Ltd
EKG,Nasdaq Lux Digital Health Solutions ETF
EKSO,Ekso Bionics Holdings Inc
ELBM,Electra Battery Materials Corp
ELDN,Eledon Pharmaceuticals Inc
ELEV,Elevation Oncology Inc
ELOX,Eloxx Pharmaceuticals Inc
ELSE,Electro Sensors IN
ELTK,Eltek Ltd
ELTX,Elicio Therapeutics Inc
ELVA,Electrovaya Inc
ELVN,Enliven Therapeutics Inc
ELWS,Earlyworks CO Ltd
ELYM,Eliem Therapeutics Inc
ELYS,Elys Game Tech Corp
EM,Smart Share Global Ltd ADR
EMB,USD Emrg Mkts Bond Ishares JPM ETF
EMBC,Embecta Corp
EMBK,Embark Technology Inc
EMBKW,Embark Technology Inc WT
EMCB,Wisdomtree Emerging Markets Corporate Bond Fund
EMCG,Embrace Change Acquisition Corp
EMCGR,Embrace Change Acquisition Corp Rights
EMCGU,Embrace Change Acquisition Corp Units
EMCGW,Embrace Change Acquisition Corp Warrants
EMIF,Emrg Mkts Infrastructure Ishares ETF
EMKR,Emcore Corp
EML,Eastern Company
EMLD,Ftac Emerald Acquisition Corp Cl A
EMLDU,Ftac Emerald Acquisition Corp
EMLDW,Ftac Emerald Acquisition Corp WT
EMXC,Emrg Mkts Ex China Ishares MSCI ETF
EMXF,Ishares ESG Advanced MSCI EM ETF
ENCP,Energem Corp Cl A
ENCPU,Energem Corp
ENCPW,Energem Corp WT
ENER,Accretion Acquisition Corp
ENERR,Accretion Acquisition Corp Right
ENERU,Accretion Acquisition Corp
ENERW,Accretion Acquisition Corp WT
ENG,Englobal Corp
ENLT,Enlight Renewable Energy Ltd
ENLV,Enlivex Therapeutics Ltd
ENOB,Enochian Biosciences Inc
ENPH,Enphase Energy Inc
ENSC,Ensysce Biosciences Inc
ENSG,The Ensign Group IN
ENTA,Enanta Pharmaceutica
ENTF,Enterprise 4.0 Technology Acquisition Corp Cl A
ENTFU,Enterprise 4.0 Technology Acquisition Corp
ENTFW,Enterprise 4.0 Technology Acquisition Corp WT
ENTG,Entegris Inc
ENTX,Entera Bio Ltd
ENVB,Enveric Biosciences Inc
ENVX,Enovix Corp
ENZL,New Zealand Ishares MSCI ETF
EOLS,Evolus Inc
EOSE,Eos Energy Enterprises Inc
EOSEW,Eos Energy Enterprises Inc WT
EPIX,Essa Pharma
EPOW,Sunrise New Energy Ltd
EPSN,Epsilon Energy
EQ,Equillium Inc
EQIX,Equinix Inc
EQRR,Equities For Rising Rates ETF
EQRX,Eqrx Inc
EQRXW,Eqrx Inc WT
ERAS,Erasca Inc
ERES,East Resources Acquisition Company Cl A
ERESU,East Resources Acquisition Company
ERESW,East Resources Acquisition Company WT
ERET,Ishares Environmentally Aware Real Estate ETF
ERIC,Ericsson ADR
ERIE,Erie Indemnity Company
ERII,Energy Recovery Inc
ERNA,Eterna Therapeutics Inc
ESAC,Esgen Acquisition Corp Cl A
ESACU,Esgen Acquisition Corp
ESACW,Esgen Acquisition Corp WT
ESCA,Escalade Inc
ESEA,Euroseas Ltd
ESGD,EAFE ESG Optimized Ishares MSCI ETF
ESGE,Emrg Mkts ESG Optimized Ishares MSCI ETF
ESGR,Enstar Group Ltd
ESGRO,Enstar Group Ltd
ESGRP,Enstar Group Ltd
ESGU,USA ESG Optimized Ishares MSCI ETF
ESHA,Esh Acquisition Corp. Cl A
ESHAR,Esh Acquisition Corp. Right
ESHAU,Esh Acquisition Corp
ESLT,Elbit Systems Ltd
ESMV,Ishares ESG MSCI USA Min Vol Factor ETF
ESOA,Energy Services Acquisition Corp
ESPO,Vaneck Video Gaming and Esports ETF
ESPR,Esperion Theraptc
ESQ,Esquire Financial Holdings Inc
ESSA,Essa Bancorp Inc
ESTA,Establishment Labs Holdings Inc
ETAO,Etao International Co. Ltd
ETEC,Ishares Breakthrough Environmental Solutions ETF
ETNB,89Bio Inc
ETON,Eton Pharmaceutcials Inc
ETSY,Etsy Inc
EUDA,Euda Health Holdings Ltd
EUDAW,Euda Health Holdings Ltd WT
EUFN,Europe Financials Ishares MSCI ETF
EVAX,Evaxion Biotech A/S ADR
EVBG,Everbridge Inc
EVCM,Evercommerce Inc
EVER,Everquote Inc Cl A
EVGN,Evogene Ltd Ord
EVGO,Evgo Inc
EVGOW,Evgo Inc WT
EVGR,Evergreen Corp Cl A
EVGRU,Evergreen Corp Units
EVGRW,Evergreen Corp WT
EVLO,Evelo Biosciences Inc
EVLV,Evolv Technologies Hldgs Inc
EVLVW,Evolv Technologies Hldgs Inc WT
EVMT,Invesco Electric Vehicle Metals Commodity Strate
EVO,Evotec Se
EVOK,Evoke Pharma
EVRG,Evergy Inc
EVTV,Envirotech Vehicles Inc
EWBC,East West Bancorp
EWCZ,European Wax Center Cl A
EWEB,GX EM Internet & E-Commerce ETF
EWJV,Ishares MSCI Japan Value ETF
EWTX,Edgewise Therapeutics Inc
EWZS,Brazil Smallcap Ishares MSCI ETF
EXAI,Exscientia Ltd ADR
EXAS,Exact Sciences Cor
EXC,Exelon Corp
EXEL,Exelixis Inc
EXFY,Expensify Inc Cl A
EXLS,Exlservice Holdings
EXPD,Expeditors Intl
EXPE,Expedia Group Inc
EXPI,Exp Realty International
EXPO,Exponent Inc
EXTR,Extreme Networks
EYE,National Vision Holdings Inc
EYEN,Eyenovia Inc
EYPT,Eyepoint Pharmaceuticals Inc
EZFL,Ezfill Holdings Inc
EZGO,Ezgo Technologies Ltd
EZPW,Ezcorp Inc
FA,First Advantage Corp
FAAR,Alternative Absolute Return Strategy ETF FT
FAB,Multicap Value Alphadex Fund FT
FAD,Multicap Growth Alphadex Fund FT
FALN,US Fallen Angels Ishares ETF
FAMI,Farmmi Inc
FANG,Diamondback Energy
FANH,Fanhua Inc ADR
FARM,Farmer Brothers
FARO,Faro Tech Inc
FAST,Fastenal Company
FAT,Fat Brands Inc
FATBB,Fat Brands Inc Cl B
FATBP,Fat Brands Inc 8.25% Series B
FATBW,Fat Brands Inc WT
FATE,Fate Therapeutics
FATP,Fat Projects Acquisition Corp Cl A
FATPU,Fat Projects Acquisition Corp
FATPW,Fat Projects Acquisition Corp WT
FAZE,Faze Holdings Inc.
FAZEW,Faze Holdings Inc. Wt.
FBIO,Fortress Biotech Inc
FBIOP,Fortress Biotech Inc 9.375% Series A Cumulativ
FBIZ,First Business Finan
FBL,Graniteshares Meta 1.5X Daily ETF
FBMS,First Bancshs [Ms]
FBNC,First Bancorp [Nc]
FBOT,Fidelity Disruptive Automation ETF
FBRX,Forte Biosciences Inc
FBZ,Brazil Alphadex Fund FT
FCA,China Alphadex Fund FT
FCAL,California Municipal High Income ETF FT
FCAP,First Capital Inc
FCBC,First Community Bksh
FCCO,First Community Corp
FCEF,CEF Income Opportunity ETF FT
FCEL,Fuelcell Energy Inc
FCFS,Firstcash Holdings Inc
FCNCA,First Citizens Bancs
FCNCO,First Citizens Bancshares Inc 5.625% Non-Cumula
FCNCP,First Citizens Bancshares
FCUV,Focus Universal Inc
FCVT,Ssi Strategic Convertible Securities ETF FT
FDBC,Fidelity D & D Bancorp Inc
FDCF,Fidelity Disruptive Communications ETF
FDFF,Fidelity Disruptive Finance ETF
FDIF,Fidelity Disruptors ETF
FDIG,Fidelity Crypto Industry Digital Payments ETF
FDMT,4D Molecular Therapeutics Inc
FDNI,FT DJ International Internet ETF
FDT,Dev Mkts Ex-US Alphadex Fund FT
FDTS,Dev Mkts Ex-US Small Cap Alphadex Fund FT
FDTX,Fidelity Disruptive Technology ETF
FDUS,Fidus Investment Cor
FEAM,5E Advanced Materials Inc
FEIM,Frequency Elcts Inc
FELE,Franklin Electric Company
FEM,Emrg Mkts Alphadex Fund FT
FEMB,Emrg Mkts Local Currency Bond ETF FT
FEMS,Emrg Mkts Small Cap Alphadex Fund FT
FEMY,Femasys Inc
FENC,Fennec Pharmaceuticals Inc
FEP,Europe Alphadex Fund FT
FEUZ,Eurozone Alphadex Fund FT
FEX,Largecap Core Alphadex Fund FT
FEXD,Fintech Ecosystem Development Corp Cl A
FEXDR,Fintech Ecosystem Development Corp Right
FEXDW,Fintech Ecosystem Development Corp WT
FFBC,First Finl Bncp [Oh]
FFIC,Flushing Finl Corp
FFIE,Faraday Future Intelligent Electric Inc
FFIEW,Faraday Future Intelligent Electric Inc WT
FFIN,First Finl Bkshs Inc
FFIV,F5 Inc
FFNW,First Financial Nort
FFWM,First Foundation
FGBI,First Gurty Banc
FGBIP,First Guaranty Bancshares [Hammond La]
FGEN,Fibrogen Inc CS
FGF,Fg Financial Group Inc
FGFPP,Fg Financial Group Inc Pfd
FGI,Fgi Industries Ltd
FGIWW,Fgi Industries Ltd WT
FGM,Germany Alphadex Fund FT
FGMC,Fg Merger Corp
FGMCU,Fg Merger Corp
FGMCW,Fg Merger Corp. WT
FHB,First Hawaiian Inc
FHLT,Future Health ESG Corp
FHLTU,Future Health ESG Corp
FHLTW,Future Health ESG Corp WT
FHTX,Foghorn Therapeutics Inc
FIAC,Focus Impact Acquisition Corp Cl A
FIACU,Focus Impact Acquisition Corp
FIACW,Focus Impact Acquisition Corp WT
FIBK,First Interstate Ban
FICS,FT Intl Developed Capital Strength ETF
FICV,Frontier Investment Corp Cl A
FICVU,Frontier Investment Corp Units
FICVW,Frontier Investment Corp WT
FID,FT S&P Intl Dividend Aristocrats ETF
FINW,Finwise Bancorp
FINX,GX Fintech ETF
FIP,Ftai Infrastructure Inc
FISI,Financial Institut
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,Five Below Inc
FIVN,Five9 Inc
FIVR,Strategy Shares Nasdaq 5Handl Index ETF
FIXD,Tcw Opportunistic Fixed Income ETF FT
FIXT,Procure Disaster Recovery Strategy ETF
FIXX,Homology Medicines Inc
FIZZ,Natl Beverage Cp
FJP,Japan Alphadex Fund FT
FKU,UK Alphadex Fund FT
FKWL,Franklin Wireless Co.
FLEX,Flextronics Intl Ltd
FLFV,Feutune Light Acquisition Corporation Cl A
FLFVR,Feutune Light Acquisition Corporation Right
FLFVU,Feutune Light Acquisition Corp
FLFVW,Feutune Light Acquisition Corporation WT
FLGC,Flora Growth Corp
FLGT,Fulgent Genetics Inc
FLIC,First of Long Isla
FLJ,Flj Group Ltd ADR
FLL,Full House Rsts
FLN,Latin America Alphadex Fund FT
FLNC,Fluence Energy Inc Cl A
FLNT,Fluent Inc
FLUX,Flux Power Holdings Inc
FLWS,1-800-Flowers.com
FLXS,Flexsteel Inds
FLYW,Flywire Corp Voting
FMAO,Farmers & Merch Banc
FMB,Managed Municipal ETF FT
FMBH,First Mid Ill Bncshr
FMED,Fidelity Disruptive Medicine ETF
FMET,Fidelity Metaverse ETF
FMHI,FT Municipal High Income ETF
FMIV,Forum Merger IV Corp Cl A
FMIVU,Forum Merger IV Corp
FMIVW,Forum Merger IV Corp WT
FMNB,Farmers Natl Banc Cp
FNCB,FNCB Bancorp Inc
FNCH,Finch Therapeutics Group Inc
FNGR,Fingermotion Inc
FNK,Midcap Value Alphadex Fund FT
FNKO,Funko Inc Cl A
FNLC,First Bancorp Inc
FNVT,Finnovate Acquisition Corp Cl A
FNVTU,Finnovate Acquisition Corp Units
FNVTW,Finnovate Acquisition Corp WT
FNWB,First Nw Banc
FNWD,Finward Bancorp
FNX,Midcap Core Alphadex Fund FT
FNY,Midcap Growth Alphadex Fund FT
FOCS,Focus Financial Partners Inc Cl A
FOLD,Amicus Therapeutics
FONR,Fonar Corp
FORA,Forian Inc
FORD,Forward Inds Inc
FORL,Four Leaf Acquisition Corp Cl A
FORLU,Four Leaf Acquisition Corp
FORLW,Four Leaf Acquisition Corp WT
FORM,Formfactor Inc
FORR,Forrester Resrch
FORTY,Formula Sys [1985] ADR
FOSL,Fossil Group
FOSLL,Fossil Group Inc 7%
FOX,Fox Corp Cl B
FOXA,Fox Corp Cl A
FOXF,Fox Factory Cp
FPA,Asia Pacific Ex-Japan Alphadex Fund FT
FPAY,Flexshopper Inc
FPXE,FT Ipox Europe Equity Opportunities ETF
FPXI,FT Intl Equity Opportunities ETF
FRAF,Franklin Finl Svcs Corp
FRBA,First Bank
FRBK,Republic First Bcp
FRBN,Forbion European Acquisition Corp Cl A
FRBNU,Forbion European Acquisition Corp
FRBNW,Forbion European Acquisition Corp WT
FREE,Whole Earth Brands Inc
FREEW,Whole Earth Brands Inc WT
FREQ,Frequency Therapeutics Inc
FRES,Fresh2 Group Limited American ADR
FRG,Franchise Group Inc
FRGAP,Franchise Group Inc 7.50% Series A
FRGI,Fiesta Restaurant Gp
FRGT,Freight Technologies Inc
FRHC,Freedom Holding Corp
FRLA,Fortune Rise Acquisition Corp Cl A
FRLAW,Fortune Rise Acquisition Corp WT
FRLN,Freeline Therapeutics Holdings Plc Adss
FRME,First Merchants Corp
FRMEP,First Merchants Corp ADR
FROG,Jfrog Ltd
FRPH,Frp Holdings Inc
FRPT,Freshpet Inc CS
FRSH,Freshworks Inc Cl A
FRST,Primis Financial Corp
FRSX,Foresight Autonomous Holdings Ltd ADR
FRTX,Fresh Tracks Therapeutics Inc
FRZA,Forza X1 Inc
FSBC,Five Star Bancorp
FSBW,FS Bancorp Inc
FSEA,First Seacoast Bancorp Inc
FSFG,First Savings Financ
FSLR,First Solar Inc
FSRX,Finserv Acquisition Corp II Cl A
FSRXU,Finserv Acquisition Corp II
FSRXW,Finserv Acquisition Corp II WT
FSTR,Foster L B Company
FSV,Firstsrvce Sub VT Sh
FSZ,Switzerland Alphadex Fund FT
FTA,Largecap Value Alphadex Fund FT
FTAG,Indxx Global Agriculture ETF FT
FTAI,Ftai Aviation Ltd
FTAIM,Ftai Aviation Ltd 9.500% Series D
FTAIN,Fortress Transn & Infras Invs Srs C
FTAIO,Fortress Transn & Infras Invs Srs B
FTAIP,Fortress Transn & Infras Invs Srs A
FTC,Largecap Growth Alphadex Fund FT
FTCI,Ftc Solar Inc
FTCS,Capital Strength ETF FT
FTDR,Frontdoor Inc
FTDS,Dividend Strength ETF FT
FTEK,Fuel Tech Inc
FTFT,Future Fintech Group Inc
FTGC,Global Tactical Commodity Strategy Fund FT
FTGS,FT Growth Strength ETF
FTHI,High Income ETF FT
FTHM,Fathom Holdings Inc
FTII,Futuretech II Acquisition Corp Cl A
FTIIU,Futuretech II Acquisition Corp
FTIIW,Futuretech II Acquisition Corp WT
FTNT,Fortinet Inc
FTQI,Low Beta Income ETF FT
FTRE,Fortrea Holdings Inc
FTREV,Fortrea Holdings IN
FTRI,Indxx Global Natural Resources Income ETF FT
FTSL,Senior Loan ETF FT
FTSM,Enhanced Short Maturity ETF FT
FTXG,Nasdaq Food & Beverage ETF
FTXH,Nasdaq Pharmaceuticals ETF
FTXL,Nasdaq Semiconductor ETF
FTXN,Nasdaq Oil & Gas ETF
FTXO,Nasdaq Bank ETF
FTXR,Nasdaq Transportation ETF
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Cor
FULTP,Fulton Financial Corp
FUNC,First United Corp
FUND,Sprott Focus Trust
FUSB,First US Bancshares Inc
FUSN,Fusion Pharmaceuticals Inc
FUTU,Futu Holdings Ltd ADR
FUV,Arcimoto Inc
FV,Dorsey Wright Focus 5 ETF FT
FVC,Dorsey Wright Dynamic Focus 5 ETF FT
FVCB,Fvcbankcorp Inc
FWAC,Fifth Wall Acquisition Corp III Cl A
FWBI,First Wave Biopharma Inc
FWONA,Liberty Media F1 Series A
FWONK,Liberty Media F1 Series K
FWRD,Foward Air Corp
FWRG,First Watch Restaurant Group Inc
FXCO,Financial Strategies Acquisition Corp Cl A
FXCOR,Financial Strategies Acquisition Corp
FXCOW,Financial Strategies Acquisition Corp WT
FXNC,First Natl Corp Strasburg VA
FYBR,Frontier Communications Parent Inc
FYC,Smallcap Growth Alphadex Fund FT
FYT,Smallcap Value Alphadex Fund FT
FYX,Smallcap Core Alphadex Fund FT
GABC,German Amer Bncp Inc
GAIA,Gaiam Inc
GAIN,Gladstone Investment
GAINL,Gladstone Investment Corporation 8.00%
GAINN,Gladstone Investment Corp 5.00% Notes Due
GAINZ,Gladstone Investment Corp 4.875%
GALT,Galectin Therapeutic
GAMB,Gambling.com Group Ltd
GAMC,Golden Arrow Merger Corp Cl A
GAMCU,Golden Arrow Merger Corp
GAMCW,Golden Arrow Merger Corp WT
GAME,Gamesquare Holdings Inc
GAN,Gan Ltd
GANX,Gain Therapeutics Inc
GASS,Stealthgas Inc
GATE,Marblegate Acquisition Corp Cl A
GATEU,Marblegate Acquisition Corp
GATEW,Marblegate Acquisition Corp WT
GBBK,Global Blockchain Acquisition Corp
GBBKR,Global Blockchain Acquisition Right
GBBKW,Global Blockchain Acquisition WT
GBDC,Golub Capital Bdc
GBIO,Generation Bio Co.
GBNH,Greenbrook Tms
GBNY,Generations Bancorp NY Inc
GCBC,Greene County Bncp
GCMG,Gcm Grosvenor Inc
GCMGW,Gcm Grosvenor Inc WT
GCT,Gigacloud Technology Inc Cl A
GCTK,Glucotrack Inc
GDC,Gd Culture Group Ltd
GDEN,Golden Entmt
GDEV,Gdev Inc
GDEVW,Nexters Inc WT
GDHG,Golden Heaven Group Holdings Ltd
GDNR,Gardiner Healthcare Acquisitions Corp
GDNRU,Gardiner Healthcare Acquisitions Corp
GDNRW,Gardiner Healthcare Acquisitions Corp WT
GDRX,Goodrx Holdings Inc Cl A
GDS,Gds Holdings Ltd ADR
GDST,Goldenstone Acquisition Ltd
GDSTR,Goldenstone Acquisition Ltd
GDSTU,Goldenstone Acquisition Ltd Units
GDSTW,Goldenstone Acquisition Ltd WT
GDTC,Cytomed Therapeutics Limited
GDYN,Grid Dynamics Holdings Inc
GECC,Great Elm Capital Corp
GECCM,Great Elm Capital Corp 6.75% Notes Due 2025
GECCN,Great Elm Capital Corp 6.5% Notes Due 2024
GECCO,Great Elm Capital Corp 5.875%
GEG,Great Elm Group Inc
GEGGL,Great Elm Group Inc 7.25% Notes Due 2027
GEHC,Ge Healthcare Technologies Inc
GEN,Gen Digital Inc
GENE,Genetic Tech Spn ADR
GENK,Gen Restaurant Group Inc Cl A
GENQ,Genesis Unicorn Capital Corp Cl A
GENQU,Genesis Unicorn Capital Corp
GENQW,Genesis Unicorn Capital Corp WT
GENY,Principal Millennials Index ETF
GEOS,Geospace Technologie
GERN,Geron Corp
GEVO,Gevo Inc
GFAI,Guardforce Ai Company
GFAIW,Guardforce Ai Company WT
GFGD,The Growth For Good Acquisition Corp Cl A
GFGDR,The Growth For Good Acquisition Corp Right
GFGDU,The Growth For Good Acquisition Corp
GFGDW,The Growth For Good Acquisition Corp WT
GFGF,Guru Favorite Stocks ETF
GFS,Globalfoundries Inc
GGAA,Genesis Growth Tech Acquisition Corp Cl A
GGAAU,Genesis Growth Tech Acquisition Corp
GGAAW,Genesis Growth Tech Acquisition Corp WT
GGAL,Grupo Fin Galicia ADR
GGE,Green Giant Inc
GGLL,Daily Googl Bull 1.5X Shares Direxion
GGLS,Daily Googl -1X ETF Direxion
GGR,Gogoro Inc
GGROW,Gogoro Inc WT
GH,Guardant Health Inc
GHIX,Gores Holdings Ix Inc Cl A
GHIXU,Gores Holdings Ix Inc
GHIXW,Gores Holdings Ix Inc WT
GHRS,Gh Research Plc
GHSI,Guardion Health Sciences Inc
GIA,Gigcapital 5 Inc
GIFI,Gulf Island Fab
GIGM,Gigamedia Ltd
GIII,G-III Apparel Gp
GILD,Gilead Sciences Inc
GILT,Gilat Satellite Ntwk
GIPR,Generation Income Properties Inc
GIPRW,Generation Income Properties Inc WT
GLAD,Gladstone Cap Corp
GLBE,Global-E Online Ltd
GLBS,Globus Maritime Limi
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Drg Dock
GLDI,CS X-Links Gold Share
GLG,China Bat Group Inc
GLLI,Globalink Investment Inc
GLLIR,Globalink Investment Inc Rights
GLLIU,Globalink Investment Inc Units
GLLIW,Globalink Investment Inc WT
GLMD,Galmed Pharmaceutica
GLNG,Golar Lng Ltd
GLPG,Galapagos NV ADR
GLPI,Gaming & Leisure
GLRE,Greenlight Cap. Re.
GLSI,Greenwich Lifesciences Inc
GLST,Global Star Acquisition Inc Cl A
GLSTR,Global Star Acquisition Right
GLSTU,Global Star Acquisition Inc
GLSTW,Global Star Acquisition WT
GLTO,Galecto Inc
GLUE,Monte Rosa Therapeutics Inc
GLYC,Glycomimetics Inc
GMAB,Genmab A/S ADR
GMBL,Esports Entertainment Group Inc
GMBLP,Esports Entertainment Group
GMBLW,Esports Entertainment Group Inc WT
GMBLZ,Esports Entertainment Group Inc WT
GMDA,Gamida Cell Ltd
GMFI,Aetherium Acquisition Corp Cl A
GMFIW,Aetherium Acquisition Corp WT
GMGI,Golden Matrix Group Inc
GMVD,G Medical Innovations Holdings Ltd
GMVDW,G Medical Innovations Holdings Ltd WT
GNFT,Genfit S.A. ADR
GNLN,Greenlane Holdings Inc Cl A
GNLX,Genelux Corp
GNMA,GNMA Bond Ishares ETF
GNOM,GX Genomics & Biotechnology ETF
GNPX,Genprex Inc
GNSS,Genasys Inc
GNTA,Genenta Science S.P.A. ADR
GNTX,Gentex Corp
GO,Grocery Outlet Holding Corp
GOCO,Gohealth Inc Cl A
GODN,Golden Star Acquisition Corp
GODNR,Golden Star Acquisition Corporation Rights
GODNU,Golden Star Acquisition Corp
GOEV,Canoo Inc
GOEVW,Canoo Inc WT
GOGL,Golden Ocean Gp
GOGO,Gogo Inc
GOOD,Gladstone Comml
GOODN,Gladstone Commercial Corp Prf Perpetual USD 25 S
GOODO,Gladstone Commercial Corp 6.00% Series G
GOOG,Alphabet Cl C
GOOGL,Alphabet Cl A
GOSS,Gossamer Bio Inc
GOVX,Geovax Labs
GOVXW,Geovax Labs Inc WT
GP,Greenpower Motor Company
GPAC,Global Partner Acquisition Corp II Cl A
GPACU,Global Partner Acquisition Corp II
GPACW,Global Partner Acquisition Corp II WT
GPCR,Structure Therapeutics Inc
GPP,Green Plains Partners LP
GPRE,Green Plains Inc
GPRO,Gopro Inc Cl A
GRAB,Grab Holdings Ltd Cl A
GRABW,Grab Holdings Ltd WT
GRCL,Gracell Biotechnologies Inc ADR
GREE,Greenidge Generations Hldgs Inc
GREEL,Greenidge Generation Holdings Inc 8.50%
GRFS,Grifols S.A. ADR
GRI,Gri Bio Inc
GRID,Nasdaq Smart Grid Infrastructure ETF
GRIL,Muscle Maker Inc
GRIN,Grindrod Shipping Holdings Ltd
GRNA,Greenlight Biosciences Hldgs Pbc
GRNAW,Greenlight Biosciences Hldgs Pbc WT
GRNQ,Greenpro Capital Corp
GRNR,GX Green Building ETF
GROM,Grom Social Enterprises Inc
GROMW,Grom Social Enterprises Inc WT
GROW,U S Global Inv Inc
GRPH,Graphite Bio Inc
GRPN,Groupon Cl A
GRRR,Gorilla Technology Group Inc
GRRRW,Gorilla Technology Group Inc WT
GRTS,Gritstone Bio Inc
GRTX,Galera Therapeutics Inc
GRVY,Gravity Ltd ADR
GRWG,Growgeneration Corp
GSBC,Great Southern Bncp
GSD,Global Systems Dynamics Inc
GSDWU,Global Systems Dynamics Inc
GSDWW,Global Systems Dynamics Inc WT
GSHD,Goosehead Insurance Inc Cl A
GSIT,Gsi Technology Inc
GSM,Ferroglobe Plc Os
GSMG,Glory Star New Media Group Holdings Ltd
GSMGW,Glory Star New Media Group Holdings Ltd
GSRM,Gsr II Meteora Acquisition Corp. Cl A
GSRMR,Gsr II Meteora Acquisition Corp. Right
GSRMU,Gsr II Meteora Acquisition Corp
GSRMW,Gsr II Meteora Acquisition Corp. WT
GSUN,Golden Sun Education Group Limited Cl A
GT,Goodyear Tire Rubber
GTAC,Global Technology Acquisition Corp I Cl A
GTACU,Global Technology Acquisition Corp I
GTACW,Global Technology Acquisition Corp I WT
GTBP,GT Biopharma Inc
GTEC,Greenland Technologies Holding Corp
GTH,Genetron Holdings Ltd ADR
GTHX,G1 Therapeutics Inc
GTIM,Good Times Rest
GTLB,Gitlab Inc Cl A
GTR,Wisdomtree Target Range Fund
GTX,Garrett Motion Inc
GURE,Gulf Resources Inc
GVP,GSE Systems
GWAV,Greenwave Technology Solutions Inc
GWRS,Global Water Reso
GXTG,GX Thematic Growth ETF
GYRO,Gyrodyne Llc
HA,Hawaiian Hlds Inc
HAFC,Hanmi Financial Cp
HAIA,Healthcare Ai Acquisition Corp Cl A
HAIAU,Healthcare Ai Acquisition Corp
HAIAW,Healthcare Ai Acquisition Corp WT
HAIN,Hain Celestial Group
HALL,Hallmark Fin Svc
HALO,Halozyme Therapeutic
HARP,Harpoon Therapeutics Inc
HAS,Hasbro Inc
HAYN,Haynes Intl Inc
HBAN,Huntington Bcshs
HBANL,Huntington Bancshares Inc
HBANM,Huntington Bancshares Inc ADR
HBANP,Huntington Bancshares Inc
HBCP,Home Bancorp Inc
HBIO,Harvard Bioscience
HBNC,Horizon Bancorp
HBT,Hbt Financial Inc
HCAT,Health Catalyst Inc
HCCI,Heritage-Crystal
HCDI,Harbor Custom Development Inc
HCDIP,Harbor Custom Development Series A
HCDIW,Harbor Custom Development WT
HCDIZ,Harbor Custom Development Inc WT
HCKT,Hackett Grp Inc
HCM,Hutchmed China Ltd ADR
HCMA,Hcm Acquisition Corp Cl A
HCMAU,Hcm Acquisition Corp
HCMAW,Hcm Acquisition Corp WT
HCP,Hashicorp Inc Cl A
HCSG,Healthcare Svcs Gp
HCTI,Healthcare Triangle Inc
HCVI,Hennessy Capital Investment Corp VI Cl A
HCVIU,Hennessy Capital Investment Corp VI
HCVIW,Hennessy Capital Investment Corp VI WT
HCWB,Hcw Biologics Inc
HDSN,Hudson Tech Inc
HEAR,Turtle Beach Corp
HEES,H&E Equip Services
HELE,Helen of Troy Ltd
HEPA,Hepion Pharmaceuticals Inc
HEPS,D-Market Electronic Services & Trading ADR
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,GX Video Games & Esports ETF
HEWG,Germany Curr Hedged Ishares MSCI ETF
HFBL,Home Federal Bancorp Inc
HFFG,HF Foods Group Inc
HFWA,Heritage Financial
HGBL,Heritage Global Inc
HGEN,Humanigen Inc
HHGC,Hhg Capital Corp
HHGCR,Hhg Capital Corp Rights
HHGCU,Hhg Capital Corp Units
HHGCW,Hhg Capital Corp WT
HHRS,Hammerhead Energy Inc Cl A
HHRSW,Hammerhead Energy Inc WT
HHS,Harte-Hanks
HIBB,Hibbett Inc
HIFS,Hingham Inst For Svg
HIHO,Highway Hlds Ltd
HILS,Hillstream Biopharma Inc
HIMX,Himax Technologies ADR
HISF,Strategic Income ETF FT
HITI,High Tide Inc
HIVE,Hive Digital Technologies Ltd
HKIT,Hitek Global Inc Ordinary Share
HLAL,Wahed FTSE USA Shariah ETF
HLIT,Harmonic Inc
HLMN,Hillman Solutions Corp
HLNE,Hamilton Lane Inc Cl A
HLP,Hongli Group Inc
HLTH,Cue Health Inc
HLVX,Hillevax Inc
HMAC,Hainan Manaslu Acquisition Corp
HMACR,Hainan Manaslu Acquisition Corp. Right
HMACU,Hainan Manaslu Acquisition Corp
HMACW,Hainan Manaslu Acquisition Corp. WT
HMNF,Hmn Financial Inc
HMPT,Home Point Capital Inc
HMST,Homestreet Inc
HNDL,Strategy Shares Nasdaq 7Handl ETF
HNNA,Hennessy Advisors
HNNAZ,Hennessy Advisors Inc 4.875% Notes Due 2026
HNRG,Hallador Energy Company
HNST,The Honest Company
HNVR,Hanover Bancorp Inc
HOFT,Hooker Furnishings Corp
HOFV,Hall of Fame Resort & Ent
HOFVW,Hall of Fame Resort & Ent WT
HOLI,Hollysys Automation
HOLO,Microcloud Hologram Inc
HOLOW,Microcloud Hologram Inc WT
HOLX,Hologic Inc
HON,Honeywell International Inc
HONE,Harborone Bancorp Inc
